Fips,state,IndCode,Industry,Q1_2017,Q2_2017,Q3_2017
38000,North Dakota,69,      Educational services,0.01,-0.02,0
38000,North Dakota,70,      Health care and social assistance,-0.75,0.29,0.38
38000,North Dakota,75,"      Arts, entertainment, and recreation",-0.03,0.03,-0.01
38000,North Dakota,78,      Accommodation and food services,0,-0.02,-0.04
38000,North Dakota,81,      Other services (except public administration),0.15,0,0.04
38000,North Dakota,82,  Government,0.05,0.05,-0.06
39000,Ohio,1,All industry total (percent change),1.3,2,3.9
39000,Ohio,2,  Private industries,1.68,2.02,3.85
39000,Ohio,3,"      Agriculture, forestry, fishing, and hunting",-0.01,-0.87,-0.09
39000,Ohio,6,"      Mining, quarrying, and oil and gas extraction",0.19,0.31,0.06
39000,Ohio,10,      Utilities,-0.28,0.11,-0.1
39000,Ohio,11,      Construction,0.51,-0.17,0.02
39000,Ohio,12,      Manufacturing,1.45,0.49,0.32
39000,Ohio,13,          Durable goods manufacturing,0.12,0.44,0.65
39000,Ohio,25,          Nondurable goods manufacturing,1.33,0.05,-0.33
39000,Ohio,34,      Wholesale trade,0.21,0.28,0.25
39000,Ohio,35,      Retail trade,-0.28,0.32,0.31
39000,Ohio,36,      Transportation and warehousing,0.09,-0.03,0.05
39000,Ohio,45,      Information,-0.04,0.27,0.17
39000,Ohio,51,      Finance and insurance,0.11,-0.61,1.35
39000,Ohio,56,      Real estate and rental and leasing,-0.16,0.53,0.53
39000,Ohio,60,"      Professional, scientific, and technical services",-0.08,0.26,0.08
39000,Ohio,64,      Management of companies and enterprises,-0.12,0.14,0.14
39000,Ohio,65,      Administrative and support and waste management and remediation services,-0.02,0.27,0.15
39000,Ohio,69,      Educational services,0.01,-0.01,0.01
39000,Ohio,70,      Health care and social assistance,0.09,0.39,0.43
39000,Ohio,75,"      Arts, entertainment, and recreation",-0.07,0.2,0.09
39000,Ohio,78,      Accommodation and food services,0,0.05,0.03
39000,Ohio,81,      Other services (except public administration),0.1,0.09,0.06
39000,Ohio,82,  Government,-0.35,-0.05,0.05
40000,Oklahoma,1,All industry total (percent change),4.9,5.5,2.8
40000,Oklahoma,2,  Private industries,4.69,5.47,2.7
40000,Oklahoma,3,"      Agriculture, forestry, fishing, and hunting",0.94,-0.4,-0.29
40000,Oklahoma,6,"      Mining, quarrying, and oil and gas extraction",5.73,3.79,0.5
40000,Oklahoma,10,      Utilities,-0.09,0.13,-0.18
40000,Oklahoma,11,      Construction,-0.21,-0.09,0.24
40000,Oklahoma,12,      Manufacturing,0.18,0.44,0.06
40000,Oklahoma,13,          Durable goods manufacturing,0.09,0.4,0.45
40000,Oklahoma,25,          Nondurable goods manufacturing,0.09,0.03,-0.39
40000,Oklahoma,34,      Wholesale trade,-0.02,0.27,0.03
40000,Oklahoma,35,      Retail trade,-0.56,0.03,0.49
40000,Oklahoma,36,      Transportation and warehousing,-0.06,-0.06,0.07
40000,Oklahoma,45,      Information,-0.1,0.14,0.21
40000,Oklahoma,51,      Finance and insurance,-0.52,-0.36,0.67
40000,Oklahoma,56,      Real estate and rental and leasing,0.37,0.49,0.17
40000,Oklahoma,60,"      Professional, scientific, and technical services",-0.05,0.47,0.06
40000,Oklahoma,64,      Management of companies and enterprises,-0.18,0.1,-0.05
40000,Oklahoma,65,      Administrative and support and waste management and remediation services,0.14,0.27,0.19
40000,Oklahoma,69,      Educational services,-0.03,-0.04,0.03
40000,Oklahoma,70,      Health care and social assistance,-0.36,0.18,0.47
40000,Oklahoma,75,"      Arts, entertainment, and recreation",-0.28,0.09,0.05
40000,Oklahoma,78,      Accommodation and food services,-0.17,0.02,0.03
40000,Oklahoma,81,      Other services (except public administration),-0.03,0.02,-0.07
40000,Oklahoma,82,  Government,0.2,-0.02,0.05
41000,Oregon,1,All industry total (percent change),-0.6,2.9,3.8
41000,Oregon,2,  Private industries,-0.22,2.89,3.67
41000,Oregon,3,"      Agriculture, forestry, fishing, and hunting",-1,0.21,0.04
41000,Oregon,6,"      Mining, quarrying, and oil and gas extraction",0,0.03,0.01
41000,Oregon,10,      Utilities,0.16,0.14,-0.06
41000,Oregon,11,      Construction,0.24,0.24,0.21
41000,Oregon,12,      Manufacturing,0.15,0.69,1.77
41000,Oregon,13,          Durable goods manufacturing,-0.25,0.48,1.81
41000,Oregon,25,          Nondurable goods manufacturing,0.39,0.21,-0.04
41000,Oregon,34,      Wholesale trade,0.07,0.04,0.09
41000,Oregon,35,      Retail trade,0.1,0.35,0.31
41000,Oregon,36,      Transportation and warehousing,0.21,0.16,0.12
41000,Oregon,45,      Information,0.48,0.25,0.34
41000,Oregon,51,      Finance and insurance,-0.68,-0.36,0.54
41000,Oregon,56,      Real estate and rental and leasing,0.22,-0.31,-0.55
41000,Oregon,60,"      Professional, scientific, and technical services",-0.04,0.34,0.16
41000,Oregon,64,      Management of companies and enterprises,0.36,0.18,0.11
41000,Oregon,65,      Administrative and support and waste management and remediation services,-0.22,0.25,-0.03
41000,Oregon,69,      Educational services,0,0,0.08
41000,Oregon,70,      Health care and social assistance,-0.09,0.42,0.44
41000,Oregon,75,"      Arts, entertainment, and recreation",-0.03,0.1,0.04
41000,Oregon,78,      Accommodation and food services,-0.08,0.08,0.05
41000,Oregon,81,      Other services (except public administration),-0.08,0.09,0.01
41000,Oregon,82,  Government,-0.39,0.05,0.15
42000,Pennsylvania,1,All industry total (percent change),0.3,2.5,3.2
42000,Pennsylvania,2,  Private industries,0.62,2.57,3.21
42000,Pennsylvania,3,"      Agriculture, forestry, fishing, and hunting",0.13,0.1,0.03
42000,Pennsylvania,6,"      Mining, quarrying, and oil and gas extraction",0.51,0.56,0.16
42000,Pennsylvania,10,      Utilities,-0.01,0.14,-0.09
42000,Pennsylvania,11,      Construction,0.25,-0.22,-0.05
42000,Pennsylvania,12,      Manufacturing,0.76,0.11,0.15
42000,Pennsylvania,13,          Durable goods manufacturing,0.28,-0.1,0.39
42000,Pennsylvania,25,          Nondurable goods manufacturing,0.48,0.21,-0.24
42000,Pennsylvania,34,      Wholesale trade,0.1,0.16,0.19
42000,Pennsylvania,35,      Retail trade,-0.37,0.27,0.3
42000,Pennsylvania,36,      Transportation and warehousing,0.06,0.08,0.01
42000,Pennsylvania,45,      Information,0.2,0.3,0.5
42000,Pennsylvania,51,      Finance and insurance,-0.58,-0.31,0.91
42000,Pennsylvania,56,      Real estate and rental and leasing,-0.16,-0.06,-0.09
42000,Pennsylvania,60,"      Professional, scientific, and technical services",-0.06,0.38,0.22
42000,Pennsylvania,64,      Management of companies and enterprises,-0.2,0.17,0.15
42000,Pennsylvania,65,      Administrative and support and waste management and remediation services,-0.02,0.24,0.13
42000,Pennsylvania,69,      Educational services,0.03,-0.03,0.05
42000,Pennsylvania,70,      Health care and social assistance,0.11,0.4,0.47
42000,Pennsylvania,75,"      Arts, entertainment, and recreation",-0.1,0.11,0.07
42000,Pennsylvania,78,      Accommodation and food services,-0.02,0.09,0.05
42000,Pennsylvania,81,      Other services (except public administration),-0.01,0.09,0.05
42000,Pennsylvania,82,  Government,-0.36,-0.04,0.03
44000,Rhode Island,1,All industry total (percent change),0.8,2.3,3.5
44000,Rhode Island,2,  Private industries,2.83,2.12,3.66
44000,Rhode Island,3,"      Agriculture, forestry, fishing, and hunting",(D),(D),(D)
44000,Rhode Island,6,"      Mining, quarrying, and oil and gas extraction",(D),(D),(D)
44000,Rhode Island,10,      Utilities,-0.45,0.12,-0.06
44000,Rhode Island,11,      Construction,-0.37,0.13,0.12
44000,Rhode Island,12,      Manufacturing,0.82,0.35,0.23
44000,Rhode Island,13,          Durable goods manufacturing,1.09,0.1,0.36
44000,Rhode Island,25,          Nondurable goods manufacturing,-0.27,0.25,-0.13
44000,Rhode Island,34,      Wholesale trade,0.16,0.24,0.3
44000,Rhode Island,35,      Retail trade,-0.14,0.36,0.36
44000,Rhode Island,36,      Transportation and warehousing,-0.1,0.09,-0.02
44000,Rhode Island,45,      Information,-1.61,0.15,0.23
44000,Rhode Island,51,      Finance and insurance,2.63,-0.8,1.36
44000,Rhode Island,56,      Real estate and rental and leasing,-0.08,0.38,-0.04
44000,Rhode Island,60,"      Professional, scientific, and technical services",1.09,0.23,0.08
44000,Rhode Island,64,      Management of companies and enterprises,0.75,0.24,0.2
44000,Rhode Island,65,      Administrative and support and waste management and remediation services,0.14,0.03,0.14
44000,Rhode Island,69,      Educational services,0.46,-0.04,-0.03
44000,Rhode Island,70,      Health care and social assistance,-0.5,0.24,0.44
44000,Rhode Island,75,"      Arts, entertainment, and recreation",0.19,0.02,0.12
44000,Rhode Island,78,      Accommodation and food services,0.14,0.17,0.14
44000,Rhode Island,81,      Other services (except public administration),-0.11,0.1,0.05
44000,Rhode Island,82,  Government,-2.01,0.16,-0.18
45000,South Carolina,1,All industry total (percent change),1.5,2.4,2.9
45000,South Carolina,2,  Private industries,1.35,2.43,2.75
45000,South Carolina,3,"      Agriculture, forestry, fishing, and hunting",0.17,-0.03,-0.02
45000,South Carolina,6,"      Mining, quarrying, and oil and gas extraction",0.08,0.05,0.01
45000,South Carolina,10,      Utilities,-0.36,0.22,-0.12
45000,South Carolina,11,      Construction,1.12,-0.09,-0.14
45000,South Carolina,12,      Manufacturing,0.56,0.33,0.49
45000,South Carolina,13,          Durable goods manufacturing,-0.22,0.02,0.75
45000,South Carolina,25,          Nondurable goods manufacturing,0.79,0.31,-0.25
45000,South Carolina,34,      Wholesale trade,-0.04,0.23,0.25
45000,South Carolina,35,      Retail trade,-0.16,0.38,0.42
45000,South Carolina,36,      Transportation and warehousing,0.05,0.03,0
45000,South Carolina,45,      Information,0.13,0.18,0.22
45000,South Carolina,51,      Finance and insurance,-0.4,-0.35,0.59
45000,South Carolina,56,      Real estate and rental and leasing,-0.66,0.36,0.16
45000,South Carolina,60,"      Professional, scientific, and technical services",0.32,0.28,0.15
45000,South Carolina,64,      Management of companies and enterprises,0.29,0.04,0.04
45000,South Carolina,65,      Administrative and support and waste management and remediation services,0.22,0.27,0.22
45000,South Carolina,69,      Educational services,-0.01,-0.01,0.02
45000,South Carolina,70,      Health care and social assistance,-0.02,0.27,0.34
45000,South Carolina,75,"      Arts, entertainment, and recreation",-0.06,0.06,0.01
45000,South Carolina,78,      Accommodation and food services,0.12,0.13,0.03
45000,South Carolina,81,      Other services (except public administration),0.01,0.08,0.07
45000,South Carolina,82,  Government,0.13,-0.08,0.19
46000,South Dakota,1,All industry total (percent change),-5.9,-0.3,0.5
46000,South Dakota,2,  Private industries,-6.28,-0.41,0.38
46000,South Dakota,3,"      Agriculture, forestry, fishing, and hunting",-5.81,-1.66,-2.73
46000,South Dakota,6,"      Mining, quarrying, and oil and gas extraction",-0.02,0.06,0.01
46000,South Dakota,10,      Utilities,-0.22,0.12,-0.1
46000,South Dakota,11,      Construction,-0.49,-0.45,-0.35
46000,South Dakota,12,      Manufacturing,1.34,0.14,0.39
46000,South Dakota,13,          Durable goods manufacturing,0.98,0.07,0.51
46000,South Dakota,25,          Nondurable goods manufacturing,0.37,0.07,-0.12
46000,South Dakota,34,      Wholesale trade,-0.14,0.25,0.19
46000,South Dakota,35,      Retail trade,-0.38,0.31,0.35
46000,South Dakota,36,      Transportation and warehousing,-0.15,-0.07,0.16
46000,South Dakota,45,      Information,0.02,0.08,0.28
46000,South Dakota,51,      Finance and insurance,-2.36,-0.64,1.73
46000,South Dakota,56,      Real estate and rental and leasing,1.48,0.44,-0.07
46000,South Dakota,60,"      Professional, scientific, and technical services",0.18,0.03,0.05
46000,South Dakota,64,      Management of companies and enterprises,-0.26,0.01,0.04
46000,South Dakota,65,      Administrative and support and waste management and remediation services,-0.17,0.07,0.05
46000,South Dakota,69,      Educational services,-0.04,-0.02,0
46000,South Dakota,70,      Health care and social assistance,0.78,0.35,0.36
46000,South Dakota,75,"      Arts, entertainment, and recreation",0.02,0.13,0.01
46000,South Dakota,78,      Accommodation and food services,-0.16,0.35,-0.04
46000,South Dakota,81,      Other services (except public administration),0.11,0.1,0.08
46000,South Dakota,82,  Government,0.36,0.1,0.12
47000,Tennessee,1,All industry total (percent change),-1.1,3,3
47000,Tennessee,2,  Private industries,-0.47,2.94,2.94
47000,Tennessee,3,"      Agriculture, forestry, fishing, and hunting",-0.5,0.2,-0.25
47000,Tennessee,6,"      Mining, quarrying, and oil and gas extraction",0.02,0.06,0.02
47000,Tennessee,10,      Utilities,-0.07,0.04,-0.04
47000,Tennessee,11,      Construction,0.07,-0.13,-0.07
47000,Tennessee,12,      Manufacturing,-0.35,0.7,0.37
47000,Tennessee,13,          Durable goods manufacturing,0.11,0.44,0.67
47000,Tennessee,25,          Nondurable goods manufacturing,-0.46,0.25,-0.31
47000,Tennessee,34,      Wholesale trade,0.75,0.19,0.27
47000,Tennessee,35,      Retail trade,-0.29,0.37,0.47
47000,Tennessee,36,      Transportation and warehousing,-0.12,0.08,0.04
47000,Tennessee,45,      Information,0.32,0.15,0.26
47000,Tennessee,51,      Finance and insurance,-0.9,-0.35,0.72
47000,Tennessee,56,      Real estate and rental and leasing,0.06,0.24,0.04
47000,Tennessee,60,"      Professional, scientific, and technical services",0.09,0.24,0.11
47000,Tennessee,64,      Management of companies and enterprises,0.21,0.1,0.1
47000,Tennessee,65,      Administrative and support and waste management and remediation services,0.09,0.33,0.17
47000,Tennessee,69,      Educational services,0.01,-0.01,0.02
47000,Tennessee,70,      Health care and social assistance,-0.07,0.4,0.45
47000,Tennessee,75,"      Arts, entertainment, and recreation",0.1,0.15,0.13
47000,Tennessee,78,      Accommodation and food services,0.14,0.07,0.04
47000,Tennessee,81,      Other services (except public administration),-0.04,0.1,0.07
47000,Tennessee,82,  Government,-0.63,0.03,0.02
48000,Texas,1,All industry total (percent change),4.5,6.2,5
48000,Texas,2,  Private industries,4.61,5.99,4.91
48000,Texas,3,"      Agriculture, forestry, fishing, and hunting",0.25,-0.2,0.12
48000,Texas,6,"      Mining, quarrying, and oil and gas extraction",0.91,2.58,1.3
48000,Texas,10,      Utilities,0.32,0.29,-0.09
48000,Texas,11,      Construction,-0.17,-0.3,-0.21
48000,Texas,12,      Manufacturing,1.25,0.93,0.73
48000,Texas,13,          Durable goods manufacturing,0.84,0.51,0.74
48000,Texas,25,          Nondurable goods manufacturing,0.41,0.42,-0.01
48000,Texas,34,      Wholesale trade,0.17,0.28,0.55
48000,Texas,35,      Retail trade,0.1,0.28,0.36
48000,Texas,36,      Transportation and warehousing,0.52,0.13,-0.03
48000,Texas,45,      Information,-0.08,-0.02,0.18
48000,Texas,51,      Finance and insurance,-0.72,-0.25,0.83
48000,Texas,56,      Real estate and rental and leasing,1.61,0.96,0.43
48000,Texas,60,"      Professional, scientific, and technical services",0.05,0.36,0.26
48000,Texas,64,      Management of companies and enterprises,0.26,0.14,0.02
48000,Texas,65,      Administrative and support and waste management and remediation services,0.27,0.33,0.11
48000,Texas,69,      Educational services,-0.02,-0.02,0
48000,Texas,70,      Health care and social assistance,-0.08,0.32,0.24
48000,Texas,75,"      Arts, entertainment, and recreation",-0.11,0.04,0.01
48000,Texas,78,      Accommodation and food services,-0.01,0.04,-0.02
48000,Texas,81,      Other services (except public administration),0.1,0.09,0.12
48000,Texas,82,  Government,-0.07,0.18,0.1
49000,Utah,1,All industry total (percent change),1.3,3.9,3.9
49000,Utah,2,  Private industries,1.75,3.6,3.76
49000,Utah,3,"      Agriculture, forestry, fishing, and hunting",0.53,-0.1,0.06
49000,Utah,6,"      Mining, quarrying, and oil and gas extraction",-0.25,0.08,-0.05
49000,Utah,10,      Utilities,0.21,0.13,-0.08
49000,Utah,11,      Construction,0.5,0.16,0.06
49000,Utah,12,      Manufacturing,0.52,0.12,0.34
49000,Utah,13,          Durable goods manufacturing,0.61,0.08,0.48
49000,Utah,25,          Nondurable goods manufacturing,-0.09,0.04,-0.14
49000,Utah,34,      Wholesale trade,-0.21,0.06,0.18
49000,Utah,35,      Retail trade,-0.46,0.61,0.49
49000,Utah,36,      Transportation and warehousing,-0.01,0.19,-0.01
49000,Utah,45,      Information,0.34,0.54,0.15
49000,Utah,51,      Finance and insurance,-2.18,-0.4,1.39
49000,Utah,56,      Real estate and rental and leasing,0.57,0.51,0.19
49000,Utah,60,"      Professional, scientific, and technical services",0.96,0.43,0.26
49000,Utah,64,      Management of companies and enterprises,-0.17,0.01,0.03
49000,Utah,65,      Administrative and support and waste management and remediation services,0.25,0.5,0.17
49000,Utah,69,      Educational services,0.21,0.07,0.01
49000,Utah,70,      Health care and social assistance,0.81,0.3,0.36
49000,Utah,75,"      Arts, entertainment, and recreation",0.06,0.12,0.05
49000,Utah,78,      Accommodation and food services,0.13,0.09,0
49000,Utah,81,      Other services (except public administration),-0.04,0.18,0.14
49000,Utah,82,  Government,-0.45,0.26,0.16
50000,Vermont,1,All industry total (percent change),0.9,2.5,3.4
50000,Vermont,2,  Private industries,-0.91,2.5,3.33
50000,Vermont,3,"      Agriculture, forestry, fishing, and hunting",-0.34,0.34,0.04
50000,Vermont,6,"      Mining, quarrying, and oil and gas extraction",-0.15,0.21,0.06
50000,Vermont,10,      Utilities,-0.44,0.13,-0.1
50000,Vermont,11,      Construction,-0.01,-0.17,-0.04
50000,Vermont,12,      Manufacturing,0.91,0.11,0.27
50000,Vermont,13,          Durable goods manufacturing,0.26,-0.05,0.4
50000,Vermont,25,          Nondurable goods manufacturing,0.66,0.16,-0.14
50000,Vermont,34,      Wholesale trade,-1.13,0.16,0.16
50000,Vermont,35,      Retail trade,-0.43,0.44,0.47
50000,Vermont,36,      Transportation and warehousing,0.04,0.09,0.02
50000,Vermont,45,      Information,0.23,0.21,0.22
50000,Vermont,51,      Finance and insurance,-0.36,-0.43,0.81
50000,Vermont,56,      Real estate and rental and leasing,-1.55,0.15,0.23
50000,Vermont,60,"      Professional, scientific, and technical services",-0.37,0.3,0.15
50000,Vermont,64,      Management of companies and enterprises,-0.03,0.04,0.04
50000,Vermont,65,      Administrative and support and waste management and remediation services,0.39,0.24,0.17
50000,Vermont,69,      Educational services,0.34,-0.04,0.06
50000,Vermont,70,      Health care and social assistance,2.02,0.46,0.58
50000,Vermont,75,"      Arts, entertainment, and recreation",0.07,0.12,0.07
50000,Vermont,78,      Accommodation and food services,0.09,0.04,0.06
50000,Vermont,81,      Other services (except public administration),-0.21,0.09,0.07
50000,Vermont,82,  Government,1.81,0.04,0.07
51000,Virginia,1,All industry total (percent change),1.7,1.5,2.3
51000,Virginia,2,  Private industries,1.62,1.64,2.16
51000,Virginia,3,"      Agriculture, forestry, fishing, and hunting",0.27,-0.06,-0.02
51000,Virginia,6,"      Mining, quarrying, and oil and gas extraction",0.06,0.08,0
51000,Virginia,10,      Utilities,-0.08,0.12,-0.07
51000,Virginia,11,      Construction,0.09,-0.14,-0.04
51000,Virginia,12,      Manufacturing,0.31,0.16,-0.01
51000,Virginia,13,          Durable goods manufacturing,-0.12,-0.03,0.24
51000,Virginia,25,          Nondurable goods manufacturing,0.43,0.19,-0.24
51000,Virginia,34,      Wholesale trade,-0.22,0.14,0.14
51000,Virginia,35,      Retail trade,-0.14,0.18,0.29
51000,Virginia,36,      Transportation and warehousing,0.21,0,-0.01
51000,Virginia,45,      Information,-0.79,0.33,0.22
51000,Virginia,51,      Finance and insurance,0.44,-0.34,0.82
51000,Virginia,56,      Real estate and rental and leasing,1.6,-0.29,-0.26
51000,Virginia,60,"      Professional, scientific, and technical services",-0.32,0.5,0.37
51000,Virginia,64,      Management of companies and enterprises,0.23,0.02,0.09
51000,Virginia,65,      Administrative and support and waste management and remediation services,-0.11,0.42,0.12
51000,Virginia,69,      Educational services,0.03,0.02,0.02
51000,Virginia,70,      Health care and social assistance,0.24,0.3,0.35
51000,Virginia,75,"      Arts, entertainment, and recreation",-0.14,0.07,0.02
51000,Virginia,78,      Accommodation and food services,0.01,0.08,0.03
51000,Virginia,81,      Other services (except public administration),-0.06,0.08,0.08
51000,Virginia,82,  Government,0.12,-0.13,0.11
53000,Washington,1,All industry total (percent change),2.7,2.7,4.3
53000,Washington,2,  Private industries,2.48,2.47,4
53000,Washington,3,"      Agriculture, forestry, fishing, and hunting",-1.44,0.27,0.18
53000,Washington,6,"      Mining, quarrying, and oil and gas extraction",0.06,0.01,0.01
53000,Washington,10,      Utilities,0.17,0.11,0.01
53000,Washington,11,      Construction,0.63,0.09,0.06
53000,Washington,12,      Manufacturing,-0.34,-0.39,-0.29
53000,Washington,13,          Durable goods manufacturing,-0.42,-0.53,-0.22
53000,Washington,25,          Nondurable goods manufacturing,0.08,0.13,-0.06
53000,Washington,34,      Wholesale trade,0.17,0.09,0.36
53000,Washington,35,      Retail trade,0.44,0.72,0.61
53000,Washington,36,      Transportation and warehousing,0.19,0.12,0.02
53000,Washington,45,      Information,1.6,-0.12,1.29
53000,Washington,51,      Finance and insurance,-0.66,-0.16,0.5
53000,Washington,56,      Real estate and rental and leasing,0.82,0.63,0.45
53000,Washington,60,"      Professional, scientific, and technical services",0.08,0.31,0.25
53000,Washington,64,      Management of companies and enterprises,-0.14,0.07,0.09
53000,Washington,65,      Administrative and support and waste management and remediation services,0.35,0.19,0.04
53000,Washington,69,      Educational services,0.01,-0.06,0.01
53000,Washington,70,      Health care and social assistance,0.04,0.33,0.35
53000,Washington,75,"      Arts, entertainment, and recreation",0.16,0.06,0.03
53000,Washington,78,      Accommodation and food services,0.27,0.09,-0.03
53000,Washington,81,      Other services (except public administration),0.07,0.1,0.05
53000,Washington,82,  Government,0.23,0.21,0.3
54000,West Virginia,1,All industry total (percent change),5,4.1,2.9
54000,West Virginia,2,  Private industries,5,4.48,2.58
54000,West Virginia,3,"      Agriculture, forestry, fishing, and hunting",0.36,-0.19,-0.21
54000,West Virginia,6,"      Mining, quarrying, and oil and gas extraction",4.49,2.63,1.48
54000,West Virginia,10,      Utilities,-0.22,0.18,-0.16
54000,West Virginia,11,      Construction,0.44,0.06,-0.07
54000,West Virginia,12,      Manufacturing,1.51,0.08,-0.04
54000,West Virginia,13,          Durable goods manufacturing,0.76,-0.03,0.11
54000,West Virginia,25,          Nondurable goods manufacturing,0.75,0.11,-0.15
54000,West Virginia,34,      Wholesale trade,-0.44,-0.11,-0.13
54000,West Virginia,35,      Retail trade,-0.47,0.22,0.29
54000,West Virginia,36,      Transportation and warehousing,0.26,-0.27,-0.18
54000,West Virginia,45,      Information,-0.43,0.12,0.09
54000,West Virginia,51,      Finance and insurance,-0.76,-0.18,0.35
54000,West Virginia,56,      Real estate and rental and leasing,-1.9,1.04,0.37
54000,West Virginia,60,"      Professional, scientific, and technical services",0.15,0.24,0.19
54000,West Virginia,64,      Management of companies and enterprises,0.28,0.01,0.02
54000,West Virginia,65,      Administrative and support and waste management and remediation services,0.28,0.12,-0.05
54000,West Virginia,69,      Educational services,0.17,0.02,0.04
54000,West Virginia,70,      Health care and social assistance,0.95,0.3,0.53
54000,West Virginia,75,"      Arts, entertainment, and recreation",-0.07,0.07,-0.02
54000,West Virginia,78,      Accommodation and food services,0.48,0.09,0.06
54000,West Virginia,81,      Other services (except public administration),-0.09,0.06,0.02
54000,West Virginia,82,  Government,0.01,-0.43,0.36
55000,Wisconsin,1,All industry total (percent change),1,2.5,3.2
55000,Wisconsin,2,  Private industries,-0.8,2.52,3.18
55000,Wisconsin,3,"      Agriculture, forestry, fishing, and hunting",0.04,0.43,-0.01
55000,Wisconsin,6,"      Mining, quarrying, and oil and gas extraction",0.17,0.1,0.04
55000,Wisconsin,10,      Utilities,-0.27,0.11,-0.11
55000,Wisconsin,11,      Construction,0.02,-0.13,-0.05
55000,Wisconsin,12,      Manufacturing,2.08,0.44,0.52
55000,Wisconsin,13,          Durable goods manufacturing,1.35,0.13,0.82
55000,Wisconsin,25,          Nondurable goods manufacturing,0.73,0.32,-0.3
55000,Wisconsin,34,      Wholesale trade,0.53,0.21,0.16
55000,Wisconsin,35,      Retail trade,-0.31,0.31,0.36
55000,Wisconsin,36,      Transportation and warehousing,-0.16,0.08,0.08
55000,Wisconsin,45,      Information,-0.17,0.22,0.23
55000,Wisconsin,51,      Finance and insurance,-2.2,-0.69,1.11
55000,Wisconsin,56,      Real estate and rental and leasing,0.25,0.24,0.03
55000,Wisconsin,60,"      Professional, scientific, and technical services",-0.22,0.2,0.03
55000,Wisconsin,64,      Management of companies and enterprises,-0.57,0.12,0.12
55000,Wisconsin,65,      Administrative and support and waste management and remediation services,0.1,0.2,0.12
55000,Wisconsin,69,      Educational services,-0.31,-0.04,0.05
55000,Wisconsin,70,      Health care and social assistance,-0.12,0.35,0.39
55000,Wisconsin,75,"      Arts, entertainment, and recreation",0.23,0.19,0.02
55000,Wisconsin,78,      Accommodation and food services,0.09,0.08,0.04
55000,Wisconsin,81,      Other services (except public administration),0,0.08,0.06
55000,Wisconsin,82,  Government,1.77,-0.06,-0.01
56000,Wyoming,1,All industry total (percent change),6.3,7.6,2.5
56000,Wyoming,2,  Private industries,6.34,7.73,2.6
56000,Wyoming,3,"      Agriculture, forestry, fishing, and hunting",1.45,-0.73,-0.85
56000,Wyoming,6,"      Mining, quarrying, and oil and gas extraction",3.84,6.64,2.08
56000,Wyoming,10,      Utilities,-0.3,0.18,-0.18
56000,Wyoming,11,      Construction,0.02,-0.32,-0.2
56000,Wyoming,12,      Manufacturing,1.67,0.3,-0.13
56000,Wyoming,13,          Durable goods manufacturing,0.11,0.03,0.08
56000,Wyoming,25,          Nondurable goods manufacturing,1.55,0.26,-0.2
56000,Wyoming,34,      Wholesale trade,0.23,-0.18,0.32
56000,Wyoming,35,      Retail trade,-0.07,0.36,0.37
56000,Wyoming,36,      Transportation and warehousing,0.15,-0.04,-0.05
56000,Wyoming,45,      Information,0.19,0.14,0.07
56000,Wyoming,51,      Finance and insurance,-0.12,-0.13,0.48
56000,Wyoming,56,      Real estate and rental and leasing,-1.55,1.36,0.49
56000,Wyoming,60,"      Professional, scientific, and technical services",0.2,0.06,0.01
56000,Wyoming,64,      Management of companies and enterprises,0.01,-0.02,-0.01
56000,Wyoming,65,      Administrative and support and waste management and remediation services,0.15,-0.07,0.02
56000,Wyoming,69,      Educational services,0,0,0.01
56000,Wyoming,70,      Health care and social assistance,0.45,-0.01,0.1
56000,Wyoming,75,"      Arts, entertainment, and recreation",0.2,0.07,0
56000,Wyoming,78,      Accommodation and food services,-0.21,0.08,0.02
56000,Wyoming,81,      Other services (except public administration),0.03,0.05,0.03
56000,Wyoming,82,  Government,0.01,-0.11,-0.14
91000,New England,1,All industry total (percent change),1.6,1.9,3.8
91000,New England,2,  Private industries,1.8,1.96,3.79
91000,New England,3,"      Agriculture, forestry, fishing, and hunting",(D),(D),(D)
91000,New England,6,"      Mining, quarrying, and oil and gas extraction",(D),(D),(D)
91000,New England,10,      Utilities,0.17,0.06,-0.13
91000,New England,11,      Construction,-0.06,-0.05,-0.06
91000,New England,12,      Manufacturing,1.12,-0.01,0.34
91000,New England,13,          Durable goods manufacturing,1.22,-0.12,0.49
91000,New England,25,          Nondurable goods manufacturing,-0.11,0.11,-0.15
91000,New England,34,      Wholesale trade,0.22,0.11,0.23
91000,New England,35,      Retail trade,-0.12,0.29,0.33
91000,New England,36,      Transportation and warehousing,0.04,0.08,0.01
91000,New England,45,      Information,-0.39,0.4,0.41
91000,New England,51,      Finance and insurance,-0.3,-0.63,1.31
91000,New England,56,      Real estate and rental and leasing,-0.09,0.24,0.13
91000,New England,60,"      Professional, scientific, and technical services",0.69,0.46,0.26
91000,New England,64,      Management of companies and enterprises,0.09,0.09,0.09
91000,New England,65,      Administrative and support and waste management and remediation services,0.07,0.2,0.14
91000,New England,69,      Educational services,0.15,-0.03,0.06
91000,New England,70,      Health care and social assistance,0.48,0.39,0.45
91000,New England,75,"      Arts, entertainment, and recreation",-0.05,0.1,0.08
91000,New England,78,      Accommodation and food services,0.07,0.06,0.03
